Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Mewelde Moore,PIT,15,2008,7,16,2.3,0,0,0,N/A ,0,0,1.6,1.6,1.6
Mewelde Moore,PIT,14,2011,3,15,5,0,0,0,N/A ,0,0,1.5,1.5,1.5
Mewelde Moore,PIT,7,2009,4,14,3.5,0,0,0,N/A ,0,0,1.4,1.4,1.4
Mewelde Moore,PIT,13,2009,1,7,7,0,1,6,6,0,0,1.3,1.8,2.3
Mewelde Moore,IND,8,2012,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Mewelde Moore,PIT,13,2011,1,13,13,0,0,0,N/A ,0,0,1.3,1.3,1.3
Mewelde Moore,PIT,9,2010,2,5,2.5,0,2,8,4,0,0,1.3,2.3,3.3
Mewelde Moore,PIT,3,2009,1,6,6,0,1,6,6,0,0,1.2,1.7,2.2
Mewelde Moore,IND,7,2012,3,11,3.7,0,0,0,N/A ,0,0,1.1,1.1,1.1
Mewelde Moore,IND,1,2012,0,0,N/A ,0,1,11,11,0,0,1.1,1.6,2.1
Mewelde Moore,IND,17,2012,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Mewelde Moore,PIT,2,2011,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Mewelde Moore,PIT,3,2010,1,4,4,0,2,4,2,0,0,0.8,1.8,2.8
Mewelde Moore,PIT,17,2009,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Mewelde Moore,PIT,10,2011,2,7,3.5,0,0,0,N/A ,0,0,0.7,0.7,0.7
Mewelde Moore,PIT,15,2010,4,7,1.8,0,1,0,0,0,0,0.7,1.2,1.7
Mewelde Moore,IND,15,2012,4,6,1.5,0,0,0,N/A ,0,1,0.6,0.6,0.6
Mewelde Moore,IND,2,2012,1,-2,-2,0,1,8,8,0,0,0.6,1.1,1.6
Mewelde Moore,PIT,3,2008,1,6,6,0,0,0,N/A ,0,0,0.6,0.6,0.6
Mewelde Moore,IND,6,2012,3,5,1.7,0,0,0,N/A ,0,0,0.5,0.5,0.5
Mewelde Moore,PIT,1,2010,1,0,0,0,2,3,1.5,0,0,0.3,1.3,2.3
Mewelde Moore,PIT,13,2010,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Mewelde Moore,PIT,12,2009,4,2,0.5,0,0,0,N/A ,0,0,0.2,0.2,0.2
Mewelde Moore,PIT,6,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mewelde Moore,PIT,2,2010,2,1,0.5,0,1,0,0,0,0,0.1,0.6,1.1
Mewelde Moore,PIT,11,2009,2,1,0.5,0,0,0,N/A ,0,0,0.1,0.1,0.1
Mewelde Moore,PIT,16,2009,1,-2,-2,0,0,0,N/A ,0,0,-0.2,-0.2,-0.2
Michael Bennett,SDG,17,2009,11,28,2.5,0,4,62,15.5,0,0,9,11,13
Michael Bennett,SDG,2,2009,4,19,4.8,0,2,3,1.5,0,0,2.2,3.2,4.2
Michael Bennett,SDG,3,2009,8,18,2.3,0,0,0,N/A ,0,0,1.8,1.8,1.8
Michael Bennett,OAK,1,2010,1,6,6,0,2,9,4.5,0,0,1.5,2.5,3.5
Michael Bennett,TAM,6,2008,5,11,2.2,0,0,0,N/A ,0,0,1.1,1.1,1.1
Michael Bennett,OAK,17,2010,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Michael Bennett,TAM,5,2008,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Michael Bennett,TAM,9,2008,2,1,0.5,0,0,0,N/A ,0,0,0.1,0.1,0.1
Michael Bush,OAK,17,2008,27,177,6.6,2,1,6,6,0,0,30.3,30.8,31.3
Michael Bush,OAK,10,2011,30,157,5.2,1,3,85,28.3,0,0,30.2,31.7,33.2
Michael Bush,OAK,17,2010,25,137,5.5,1,4,34,8.5,0,0,23.1,25.1,27.1
Michael Bush,OAK,15,2009,18,133,7.4,1,1,11,11,0,0,20.4,20.9,21.4
Michael Bush,OAK,5,2010,26,104,4,1,3,31,10.3,0,0,19.5,21,22.5
Michael Bush,OAK,9,2011,19,96,5.1,0,2,33,16.5,1,0,18.9,19.9,20.9
Michael Bush,OAK,11,2011,30,109,3.6,1,2,20,10,0,1,18.9,19.9,20.9
Michael Bush,CHI,12,2012,21,60,2.9,2,1,-1,-1,0,0,17.9,18.4,18.9
Michael Bush,OAK,8,2010,9,51,5.7,1,1,55,55,0,0,16.6,17.1,17.6
Michael Bush,CHI,1,2012,12,42,3.5,2,0,0,N/A ,0,0,16.2,16.2,16.2
Michael Bush,OAK,14,2011,23,78,3.4,1,3,19,6.3,0,0,15.7,17.2,18.7
Michael Bush,OAK,13,2010,23,95,4.1,1,0,0,N/A ,0,0,15.5,15.5,15.5
Michael Bush,OAK,12,2011,24,69,2.9,1,4,24,6,0,0,15.3,17.3,19.3
Michael Bush,OAK,2,2008,16,90,5.6,1,0,0,N/A ,0,1,15,15,15
Michael Bush,OAK,15,2010,12,24,2,2,0,0,N/A ,0,0,14.4,14.4,14.4
Michael Bush,OAK,4,2011,8,26,3.3,1,4,55,13.8,0,0,14.1,16.1,18.1
Michael Bush,OAK,15,2011,18,77,4.3,0,7,62,8.9,0,0,13.9,17.4,20.9
Michael Bush,CHI,3,2012,18,55,3.1,1,2,18,9,0,0,13.3,14.3,15.3
Michael Bush,OAK,10,2009,14,119,8.5,0,2,10,5,0,0,12.9,13.9,14.9
Michael Bush,OAK,4,2008,14,48,3.4,0,7,80,11.4,0,0,12.8,16.3,19.8
Michael Bush,OAK,7,2010,15,52,3.5,1,1,13,13,0,0,12.5,13,13.5
Michael Bush,OAK,1,2009,12,55,4.6,1,1,4,4,0,0,11.9,12.4,12.9
Michael Bush,OAK,3,2011,8,22,2.8,1,2,35,17.5,0,0,11.7,12.7,13.7
Michael Bush,OAK,4,2010,7,40,5.7,1,2,16,8,0,0,11.6,12.6,13.6
Michael Bush,CHI,14,2013,8,38,4.8,0,1,17,17,1,0,11.5,12,12.5
Michael Bush,OAK,7,2011,17,99,5.8,0,2,12,6,0,0,11.1,12.1,13.1
Michael Bush,CHI,15,2013,3,44,14.7,1,0,0,N/A ,0,0,10.4,10.4,10.4
Michael Bush,OAK,5,2009,12,37,3.1,1,1,6,6,0,0,10.3,10.8,11.3
Michael Bush,OAK,16,2011,23,70,3,0,2,24,12,0,0,9.4,10.4,11.4
Michael Bush,OAK,2,2011,4,23,5.8,1,0,0,N/A ,0,0,8.3,8.3,8.3
Michael Bush,OAK,17,2011,19,66,3.5,0,2,13,6.5,0,0,7.9,8.9,9.9
Michael Bush,OAK,10,2008,8,30,3.8,0,5,43,8.6,0,0,7.3,9.8,12.3
Michael Bush,CHI,3,2013,8,9,1.1,1,0,0,N/A ,0,0,6.9,6.9,6.9
Michael Bush,CHI,12,2013,7,-5,-0.7,1,1,10,10,0,0,6.5,7,7.5
Michael Bush,OAK,3,2008,14,55,3.9,0,1,5,5,0,0,6,6.5,7
Michael Bush,OAK,6,2010,20,47,2.4,0,2,12,6,0,0,5.9,6.9,7.9
Michael Bush,OAK,16,2009,10,52,5.2,0,1,7,7,0,0,5.9,6.4,6.9
Michael Bush,CHI,2,2012,14,54,3.9,0,0,0,N/A ,0,0,5.4,5.4,5.4
Michael Bush,CHI,5,2012,4,26,6.5,0,2,26,13,0,0,5.2,6.2,7.2
Michael Bush,OAK,2,2009,9,35,3.9,0,1,17,17,0,0,5.2,5.7,6.2
Michael Bush,OAK,11,2010,4,33,8.3,0,2,18,9,0,0,5.1,6.1,7.1
Michael Bush,OAK,13,2011,10,18,1.8,0,3,27,9,0,0,4.5,6,7.5
Michael Bush,OAK,8,2009,7,27,3.9,0,2,14,7,0,0,4.1,5.1,6.1
Michael Bush,CHI,9,2013,7,25,3.6,0,1,15,15,0,0,4,4.5,5
Michael Bush,OAK,3,2009,6,20,3.3,0,4,20,5,0,0,4,6,8
Michael Bush,CHI,13,2012,7,39,5.6,0,0,0,N/A ,0,0,3.9,3.9,3.9
Michael Bush,CHI,4,2012,10,29,2.9,0,1,8,8,0,0,3.7,4.2,4.7
Michael Bush,OAK,6,2011,10,28,2.8,0,1,9,9,0,0,3.7,4.2,4.7
Michael Bush,CHI,10,2012,3,34,11.3,0,0,0,N/A ,0,1,3.4,3.4,3.4
Michael Bush,OAK,16,2010,3,19,6.3,0,3,15,5,0,0,3.4,4.9,6.4
Michael Bush,CHI,9,2012,10,16,1.6,0,1,17,17,0,0,3.3,3.8,4.3
Michael Bush,CHI,7,2012,6,36,6,0,1,-3,-3,0,0,3.3,3.8,4.3
Michael Bush,OAK,7,2009,8,25,3.1,0,1,6,6,0,0,3.1,3.6,4.1
Michael Bush,OAK,1,2011,9,30,3.3,0,0,0,N/A ,0,0,3,3,3
Michael Bush,CHI,11,2012,5,9,1.8,0,1,18,18,0,0,2.7,3.2,3.7
Michael Bush,OAK,11,2009,4,27,6.8,0,0,0,N/A ,0,1,2.7,2.7,2.7
Michael Bush,OAK,6,2009,6,22,3.7,0,1,2,2,0,0,2.4,2.9,3.4
Michael Bush,OAK,14,2010,5,22,4.4,0,0,0,N/A ,0,0,2.2,2.2,2.2
Michael Bush,OAK,17,2009,10,18,1.8,0,1,4,4,0,0,2.2,2.7,3.2
Michael Bush,CHI,16,2013,7,20,2.9,0,0,0,N/A ,0,0,2,2,2
Michael Bush,OAK,8,2008,6,10,1.7,0,1,9,9,0,0,1.9,2.4,2.9
Michael Bush,OAK,9,2010,5,17,3.4,0,0,0,N/A ,0,0,1.7,1.7,1.7
Michael Bush,CHI,13,2013,1,15,15,0,0,0,N/A ,0,0,1.5,1.5,1.5
Michael Bush,CHI,1,2013,6,15,2.5,0,0,0,N/A ,0,0,1.5,1.5,1.5
Michael Bush,CHI,6,2013,6,8,1.3,0,1,6,6,0,0,1.4,1.9,2.4
Michael Bush,OAK,4,2009,3,10,3.3,0,1,4,4,0,1,1.4,1.9,2.4
Michael Bush,OAK,3,2010,3,13,4.3,0,0,0,N/A ,0,0,1.3,1.3,1.3
Michael Bush,OAK,9,2008,3,-2,-0.7,0,3,15,5,0,0,1.3,2.8,4.3
Michael Bush,OAK,6,2008,3,9,3,0,1,4,4,0,0,1.3,1.8,2.3
Michael Bush,CHI,5,2013,2,12,6,0,0,0,N/A ,0,0,1.2,1.2,1.2
Michael Bush,CHI,17,2013,2,11,5.5,0,0,0,N/A ,0,0,1.1,1.1,1.1
Michael Bush,OAK,5,2011,4,9,2.3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Michael Bush,OAK,12,2009,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Michael Bush,CHI,14,2012,1,6,6,0,0,0,N/A ,0,0,0.6,0.6,0.6
Michael Bush,CHI,11,2013,3,5,1.7,0,0,0,N/A ,0,0,0.5,0.5,0.5
Michael Bush,CHI,8,2012,3,5,1.7,0,0,0,N/A ,0,0,0.5,0.5,0.5
Michael Bush,OAK,14,2008,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Michael Bush,OAK,12,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Michael Bush,OAK,13,2009,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Michael Bush,CHI,10,2013,1,0,0,0,0,0,N/A ,0,0,0,0,0
Michael Bush,CHI,2,2013,2,0,0,0,0,0,N/A ,0,0,0,0,0
Michael Bush,OAK,15,2008,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Michael Bush,OAK,12,2008,2,0,0,0,0,0,N/A ,0,0,0,0,0
Michael Cox,NYG,9,2014,2,27,13.5,0,0,0,N/A ,0,0,2.7,2.7,2.7
Michael Cox,NYG,10,2014,2,6,3,0,2,9,4.5,0,0,1.5,2.5,3.5
Michael Cox,NYG,8,2013,9,19,2.1,0,1,11,11,0,0,3,3.5,4
Michael Cox,NYG,7,2013,11,23,2.1,0,2,1,0.5,0,0,2.4,3.4,4.4
Michael Cox,NYG,16,2013,2,1,0.5,0,0,0,N/A ,0,0,0.1,0.1,0.1
Michael Hill,TAM,17,2013,1,3,3,0,2,23,11.5,0,0,2.6,3.6,4.6
Michael Hill,TAM,14,2013,5,17,3.4,0,0,0,N/A ,0,0,1.7,1.7,1.7
Michael Hill,TAM,11,2013,3,3,1,0,0,0,N/A ,0,0,0.3,0.3,0.3
Michael Pittman,DEN,1,2008,7,12,1.7,2,0,0,N/A ,0,0,13.2,13.2,13.2
Michael Pittman,DEN,6,2008,20,109,5.5,0,3,16,5.3,0,0,12.5,14,15.5
Michael Pittman,DEN,2,2008,7,30,4.3,1,0,0,N/A ,0,0,9,9,9
Michael Pittman,DEN,7,2008,20,88,4.4,0,0,0,N/A ,0,0,8.8,8.8,8.8
Michael Pittman,DEN,4,2008,4,36,9,0,2,45,22.5,0,0,8.1,9.1,10.1
Michael Pittman,DEN,3,2008,5,2,0.4,1,1,8,8,0,0,7,7.5,8
Michael Pittman,DEN,5,2008,6,39,6.5,0,2,22,11,0,0,6.1,7.1,8.1
Michael Pittman,DEN,9,2008,7,4,0.6,0,2,21,10.5,0,0,2.5,3.5,4.5
Michael Robinson,SEA,17,2012,0,0,N/A ,0,3,33,11,1,0,9.3,10.8,12.3
Michael Robinson,SFO,11,2008,3,11,3.7,0,2,54,27,0,0,6.5,7.5,8.5
Michael Robinson,SEA,12,2012,0,0,N/A ,0,1,4,4,1,0,6.4,6.9,7.4
Michael Robinson,SEA,15,2011,0,0,N/A ,0,1,2,2,1,0,6.2,6.7,7.2
Michael Robinson,SEA,15,2012,1,29,29,0,1,20,20,0,0,4.9,5.4,5.9
Michael Robinson,SFO,17,2008,1,2,2,0,2,43,21.5,0,0,4.5,5.5,6.5
Michael Robinson,SEA,13,2011,0,0,N/A ,0,4,41,10.3,0,0,4.1,6.1,8.1
Michael Robinson,SFO,15,2008,5,8,1.6,0,4,33,8.3,0,0,4.1,6.1,8.1
Michael Robinson,SEA,14,2010,3,33,11,0,0,0,N/A ,0,0,3.3,3.3,3.3
Michael Robinson,SFO,7,2008,0,0,N/A ,0,2,26,13,0,0,2.6,3.6,4.6
Michael Robinson,SEA,9,2012,3,2,0.7,0,2,22,11,0,0,2.4,3.4,4.4
Michael Robinson,SFO,8,2008,3,9,3,0,2,14,7,0,0,2.3,3.3,4.3
Michael Robinson,SEA,2,2010,1,15,15,0,1,7,7,0,0,2.2,2.7,3.2
Michael Robinson,SEA,13,2013,0,0,N/A ,0,1,21,21,0,0,2.1,2.6,3.1
Michael Robinson,SEA,13,2012,1,4,4,0,2,17,8.5,0,0,2.1,3.1,4.1
Michael Robinson,SFO,14,2008,2,5,2.5,0,1,13,13,0,1,1.8,2.3,2.8
Michael Robinson,SFO,6,2008,1,5,5,0,1,12,12,0,0,1.7,2.2,2.7
Michael Robinson,SEA,7,2012,1,2,2,0,1,12,12,0,0,1.4,1.9,2.4
Michael Robinson,SEA,13,2010,1,14,14,0,1,0,0,0,0,1.4,1.9,2.4
Michael Robinson,SEA,14,2012,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Michael Robinson,SEA,1,2010,0,0,N/A ,0,2,12,6,0,0,1.2,2.2,3.2
Michael Robinson,SEA,8,2011,0,0,N/A ,0,1,11,11,0,0,1.1,1.6,2.1
Michael Robinson,SEA,7,2010,1,3,3,0,1,7,7,0,0,1,1.5,2
Michael Robinson,SEA,15,2010,1,2,2,0,2,7,3.5,0,0,0.9,1.9,2.9
Michael Robinson,SEA,8,2012,1,2,2,0,1,6,6,0,0,0.8,1.3,1.8
Michael Robinson,SFO,10,2009,1,4,4,0,1,4,4,0,0,0.8,1.3,1.8
Michael Robinson,SFO,3,2009,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Michael Robinson,SFO,10,2008,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Michael Robinson,SEA,12,2011,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Michael Robinson,SEA,4,2011,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Michael Robinson,SEA,4,2010,1,3,3,0,1,4,4,0,0,0.7,1.2,1.7
Michael Robinson,SFO,12,2008,0,0,N/A ,0,3,7,2.3,0,0,0.7,2.2,3.7
Michael Robinson,SEA,11,2013,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Michael Robinson,SEA,2,2012,2,6,3,0,0,0,N/A ,0,0,0.6,0.6,0.6
Michael Robinson,SEA,11,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Michael Robinson,SEA,5,2011,3,5,1.7,0,0,0,N/A ,0,1,0.5,0.5,0.5
Michael Robinson,SFO,16,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Michael Robinson,SFO,2,2009,0,0,N/A ,0,2,4,2,0,0,0.4,1.4,2.4
Michael Robinson,SEA,5,2012,2,3,1.5,0,1,0,0,0,0,0.3,0.8,1.3
Michael Robinson,SEA,16,2010,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Michael Robinson,SEA,6,2010,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Michael Robinson,SFO,9,2009,1,-1,-1,0,1,4,4,0,0,0.3,0.8,1.3
Michael Robinson,SEA,1,2011,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Michael Robinson,SFO,16,2008,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Michael Robinson,SEA,16,2012,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Michael Robinson,SEA,17,2010,2,1,0.5,0,0,0,N/A ,0,0,0.1,0.1,0.1
Michael Robinson,SEA,16,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Michael Robinson,SEA,8,2013,1,0,0,0,0,0,N/A ,0,0,0,0,0
Michael Robinson,SFO,15,2009,1,-1,-1,0,0,0,N/A ,0,0,-0.1,-0.1,-0.1
Michael Turner,ATL,12,2008,24,117,4.9,4,0,0,N/A ,0,0,35.7,35.7,35.7
Michael Turner,ATL,1,2008,22,220,10,2,1,6,6,0,0,34.6,35.1,35.6
Michael Turner,ATL,14,2010,28,112,4,3,1,12,12,0,0,30.4,30.9,31.4
Michael Turner,ATL,9,2009,18,166,9.2,2,2,14,7,0,0,30,31,32
Michael Turner,ATL,17,2011,17,172,10.1,2,0,0,N/A ,0,0,29.2,29.2,29.2
Michael Turner,ATL,3,2008,23,104,4.5,3,0,0,N/A ,0,0,28.4,28.4,28.4
Michael Turner,ATL,5,2009,22,97,4.4,3,0,0,N/A ,0,0,27.7,27.7,27.7
Michael Turner,ATL,17,2008,25,208,8.3,1,0,0,N/A ,0,1,26.8,26.8,26.8
Michael Turner,ATL,6,2011,27,139,5.1,2,1,8,8,0,0,26.7,27.2,27.7
Michael Turner,ATL,7,2010,23,121,5.3,2,2,23,11.5,0,0,26.4,27.4,28.4
Michael Turner,ATL,15,2008,32,152,4.8,1,2,30,15,0,0,24.2,25.2,26.2
Michael Turner,ATL,4,2012,13,103,7.9,0,3,68,22.7,1,0,23.1,24.6,26.1
Michael Turner,ATL,9,2010,24,107,4.5,2,0,0,N/A ,0,0,22.7,22.7,22.7
Michael Turner,ATL,8,2009,20,151,7.6,1,0,0,N/A ,0,0,21.1,21.1,21.1
Michael Turner,ATL,4,2011,26,70,2.7,2,2,18,9,0,0,20.8,21.8,22.8
Michael Turner,ATL,2,2011,21,114,5.4,1,1,32,32,0,0,20.6,21.1,21.6
Michael Turner,ATL,11,2008,25,81,3.2,2,0,0,N/A ,0,0,20.1,20.1,20.1
Michael Turner,ATL,11,2010,28,131,4.7,1,1,-4,-4,0,0,18.7,19.2,19.7
Michael Turner,ATL,3,2010,30,114,3.8,1,2,11,5.5,0,0,18.5,19.5,20.5
Michael Turner,ATL,5,2008,26,121,4.7,1,0,0,N/A ,0,0,18.1,18.1,18.1
Michael Turner,ATL,12,2010,23,110,4.8,1,1,4,4,0,0,17.4,17.9,18.4
Michael Turner,ATL,2,2009,28,105,3.8,1,1,5,5,0,1,17,17.5,18
Michael Turner,ATL,11,2011,21,100,4.8,1,1,9,9,0,1,16.9,17.4,17.9
Michael Turner,ATL,9,2012,20,102,5.1,1,0,0,N/A ,0,0,16.2,16.2,16.2
Michael Turner,ATL,10,2008,27,96,3.6,1,1,0,0,0,0,15.6,16.1,16.6
Michael Turner,ATL,13,2012,12,83,6.9,1,1,7,7,0,1,15,15.5,16
Michael Turner,ATL,13,2010,24,88,3.7,1,0,0,N/A ,0,0,14.8,14.8,14.8
Michael Turner,ATL,3,2012,14,80,5.7,1,2,1,0.5,0,0,14.1,15.1,16.1
Michael Turner,ATL,1,2011,10,100,10,0,3,40,13.3,0,1,14,15.5,17
Michael Turner,ATL,5,2010,19,140,7.4,0,0,0,N/A ,0,0,14,14,14
Michael Turner,ATL,9,2008,30,139,4.6,0,0,0,N/A ,0,0,13.9,13.9,13.9
Michael Turner,ATL,9,2011,19,71,3.7,1,1,7,7,0,0,13.8,14.3,14.8
Michael Turner,ATL,16,2008,19,70,3.7,1,0,0,N/A ,0,0,13,13,13
Michael Turner,ATL,17,2010,17,67,3.9,1,0,0,N/A ,0,1,12.7,12.7,12.7
Michael Turner,ATL,5,2012,17,64,3.8,1,2,2,1,0,0,12.6,13.6,14.6
Michael Turner,ATL,15,2011,19,61,3.2,1,2,4,2,0,0,12.5,13.5,14.5
Michael Turner,ATL,7,2011,27,122,4.5,0,0,0,N/A ,0,0,12.2,12.2,12.2
Michael Turner,ATL,14,2008,18,61,3.4,1,0,0,N/A ,0,0,12.1,12.1,12.1
Michael Turner,ATL,15,2012,16,52,3.3,1,1,9,9,0,0,12.1,12.6,13.1
Michael Turner,ATL,13,2008,31,120,3.9,0,0,0,N/A ,0,1,12,12,12
Michael Turner,ATL,5,2011,16,56,3.5,1,0,0,N/A ,0,0,11.6,11.6,11.6
Michael Turner,ATL,3,2009,15,56,3.7,1,0,0,N/A ,0,1,11.6,11.6,11.6
Michael Turner,ATL,10,2009,9,111,12.3,0,0,0,N/A ,0,0,11.1,11.1,11.1
Michael Turner,ATL,7,2009,18,50,2.8,1,0,0,N/A ,0,0,11,11,11
Michael Turner,ATL,11,2012,15,46,3.1,1,0,0,N/A ,0,0,10.6,10.6,10.6
Michael Turner,ATL,10,2011,22,96,4.4,0,1,10,10,0,0,10.6,11.1,11.6
Michael Turner,ATL,6,2009,13,30,2.3,1,2,16,8,0,0,10.6,11.6,12.6
Michael Turner,ATL,2,2012,17,42,2.5,1,1,0,0,0,0,10.2,10.7,11.2
Michael Turner,ATL,12,2012,13,17,1.3,1,3,13,4.3,0,0,9,10.5,12
Michael Turner,ATL,15,2010,25,82,3.3,0,0,0,N/A ,0,0,8.2,8.2,8.2
Michael Turner,ATL,4,2010,16,50,3.1,0,3,28,9.3,0,0,7.8,9.3,10.8
Michael Turner,ATL,17,2012,6,18,3,1,0,0,N/A ,0,0,7.8,7.8,7.8
Michael Turner,ATL,14,2011,21,76,3.6,0,0,0,N/A ,0,0,7.6,7.6,7.6
Michael Turner,ATL,16,2011,11,39,3.5,0,4,36,9,0,0,7.5,9.5,11.5
Michael Turner,ATL,2,2010,9,75,8.3,0,0,0,N/A ,0,0,7.5,7.5,7.5
Michael Turner,ATL,14,2012,7,14,2,1,0,0,N/A ,0,0,7.4,7.4,7.4
Michael Turner,ATL,1,2009,22,65,3,0,0,0,N/A ,0,0,6.5,6.5,6.5
Michael Turner,ATL,8,2012,24,58,2.4,0,1,6,6,0,0,6.4,6.9,7.4
Michael Turner,ATL,12,2011,19,60,3.2,0,1,4,4,0,0,6.4,6.9,7.4
Michael Turner,ATL,8,2008,17,58,3.4,0,0,0,N/A ,0,0,5.8,5.8,5.8
Michael Turner,ATL,16,2012,13,41,3.2,0,4,16,4,0,0,5.7,7.7,9.7
Michael Turner,ATL,4,2008,18,56,3.1,0,1,-1,-1,0,0,5.5,6,6.5
Michael Turner,ATL,6,2008,25,54,2.2,0,0,0,N/A ,0,0,5.4,5.4,5.4
Michael Turner,ATL,6,2010,15,45,3,0,1,4,4,0,0,4.9,5.4,5.9
Michael Turner,ATL,1,2010,19,42,2.2,0,1,7,7,0,0,4.9,5.4,5.9
Michael Turner,ATL,16,2010,17,48,2.8,0,0,0,N/A ,0,1,4.8,4.8,4.8
Michael Turner,ATL,2,2008,14,42,3,0,1,6,6,0,0,4.8,5.3,5.8
Michael Turner,ATL,13,2011,14,44,3.1,0,0,0,N/A ,0,0,4.4,4.4,4.4
Michael Turner,ATL,6,2012,11,33,3,0,1,6,6,0,0,3.9,4.4,4.9
Michael Turner,ATL,10,2010,17,39,2.3,0,0,0,N/A ,0,0,3.9,3.9,3.9
Michael Turner,ATL,12,2009,12,33,2.8,0,0,0,N/A ,0,0,3.3,3.3,3.3
Michael Turner,ATL,1,2012,11,32,2.9,0,0,0,N/A ,0,0,3.2,3.2,3.2
Michael Turner,ATL,3,2011,11,20,1.8,0,0,0,N/A ,0,0,2,2,2
Michael Turner,ATL,10,2012,13,15,1.2,0,0,0,N/A ,0,0,1.5,1.5,1.5
Michael Turner,ATL,15,2009,1,7,7,0,0,0,N/A ,0,0,0.7,0.7,0.7
Mike Bell,NOR,11,2009,13,75,5.8,2,1,5,5,0,0,20,20.5,21
Mike Bell,NOR,2,2009,17,86,5.1,1,1,9,9,0,0,15.5,16,16.5
Mike Bell,NOR,1,2009,28,143,5.1,0,0,0,N/A ,0,1,14.3,14.3,14.3
Mike Bell,NOR,16,2008,4,26,6.5,1,1,14,14,0,0,10,10.5,11
Mike Bell,NOR,6,2009,15,34,2.3,1,0,0,N/A ,0,0,9.4,9.4,9.4
Mike Bell,NOR,7,2009,12,80,6.7,0,0,0,N/A ,0,0,8,8,8
Mike Bell,CLE,16,2010,7,27,3.9,0,2,48,24,0,0,7.5,8.5,9.5
Mike Bell,NOR,15,2009,4,8,2,1,0,0,N/A ,0,0,6.8,6.8,6.8
Mike Bell,NOR,12,2009,13,50,3.8,0,0,0,N/A ,0,0,5,5,5
Mike Bell,NOR,8,2009,17,49,2.9,0,0,0,N/A ,0,1,4.9,4.9,4.9
Mike Bell,NOR,13,2009,16,34,2.1,0,0,0,N/A ,0,0,3.4,3.4,3.4
Mike Bell,NOR,10,2009,8,30,3.8,0,0,0,N/A ,0,0,3,3,3
Mike Bell,CLE,17,2010,5,14,2.8,0,4,14,3.5,0,0,2.8,4.8,6.8
Mike Bell,NOR,17,2009,17,28,1.6,0,2,-2,-1,0,0,2.6,3.6,4.6
Mike Bell,NOR,16,2009,7,20,2.9,0,0,0,N/A ,0,0,2,2,2
Mike Bell,NOR,9,2009,5,17,3.4,0,0,0,N/A ,0,0,1.7,1.7,1.7
Mike Bell,CLE,12,2010,2,14,7,0,0,0,N/A ,0,0,1.4,1.4,1.4
Mike Bell,PHI,3,2010,5,14,2.8,0,0,0,N/A ,0,0,1.4,1.4,1.4
Mike Bell,PHI,4,2010,3,6,2,0,1,5,5,0,0,1.1,1.6,2.1
Mike Bell,NOR,17,2008,3,10,3.3,0,0,0,N/A ,0,0,1,1,1
Mike Bell,CLE,14,2010,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Mike Bell,PHI,5,2010,4,8,2,0,0,0,N/A ,0,0,0.8,0.8,0.8
Mike Bell,CLE,9,2010,6,7,1.2,0,0,0,N/A ,0,0,0.7,0.7,0.7
Mike Bell,NOR,12,2008,6,6,1,0,0,0,N/A ,0,0,0.6,0.6,0.6
Mike Bell,CLE,6,2010,2,3,1.5,0,0,0,N/A ,0,0,0.3,0.3,0.3
