Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Philip Rivers,SDG,1,2013,29,195,6.7,1,4,1,18,18,0,0,24.6
Philip Rivers,SDG,17,2012,17,151,8.9,0,2,3,-3,-1,0,0,13.74
Philip Rivers,SDG,16,2012,22,165,7.5,0,2,5,4,0.8,0,0,15
Philip Rivers,SDG,15,2012,23,121,5.3,0,1,3,4,1.3,0,2,5.24
Philip Rivers,SDG,14,2012,41,200,4.9,0,3,3,3,1,0,0,20.3
Philip Rivers,SDG,13,2012,48,280,5.8,1,0,2,20,10,0,1,10.2
Philip Rivers,SDG,12,2012,36,228,6.3,0,1,0,0,N/A ,0,0,13.12
Philip Rivers,SDG,11,2012,40,258,6.5,2,2,0,0,N/A ,0,1,14.32
Philip Rivers,SDG,10,2012,37,337,9.1,2,3,2,5,2.5,0,0,23.98
Philip Rivers,SDG,9,2012,20,220,11,1,2,2,-2,-1,0,0,15.6
Philip Rivers,SDG,8,2012,34,154,4.5,0,0,0,0,N/A ,0,0,6.16
Philip Rivers,SDG,6,2012,41,241,5.9,4,2,0,0,N/A ,0,2,9.64
Philip Rivers,SDG,5,2012,42,354,8.4,1,2,0,0,N/A ,0,1,19.16
Philip Rivers,SDG,4,2012,23,209,9.1,1,2,3,0,0,0,0,15.36
Philip Rivers,SDG,3,2012,38,173,4.6,2,0,2,2,1,0,0,5.12
Philip Rivers,SDG,2,2012,32,284,8.9,1,3,1,9,9,0,0,23.26
Philip Rivers,SDG,1,2012,33,231,7,0,1,1,-2,-2,0,0,13.04
Philip Rivers,SDG,17,2011,26,310,11.9,1,3,3,-3,-1,0,0,23.1
Philip Rivers,SDG,16,2011,53,299,5.6,2,1,0,0,N/A ,0,0,13.96
Philip Rivers,SDG,15,2011,23,270,11.7,0,1,0,0,N/A ,0,0,14.8
Philip Rivers,SDG,14,2011,33,240,7.3,0,3,0,0,N/A ,0,1,19.6
Philip Rivers,SDG,13,2011,28,294,10.5,0,3,0,0,N/A ,0,0,23.76
Philip Rivers,SDG,12,2011,36,188,5.2,0,1,1,1,1,0,0,11.62
Philip Rivers,SDG,11,2011,31,280,9,2,2,0,0,N/A ,0,0,17.2
Philip Rivers,SDG,10,2011,47,274,5.8,1,2,1,4,4,0,1,16.36
Philip Rivers,SDG,9,2011,46,385,8.4,3,4,1,-1,-1,0,0,28.3
Philip Rivers,SDG,8,2011,41,369,9,2,0,3,1,0.3,0,1,10.86
Philip Rivers,SDG,7,2011,32,179,5.6,2,1,1,-1,-1,0,0,9.06
Philip Rivers,SDG,5,2011,29,250,8.6,1,1,3,10,3.3,1,1,18
Philip Rivers,SDG,4,2011,31,307,9.9,0,1,5,18,3.6,0,0,18.08
Philip Rivers,SDG,3,2011,38,266,7,2,0,3,-2,-0.7,0,0,8.44
Philip Rivers,SDG,2,2011,40,378,9.5,2,2,2,12,6,0,1,20.32
Philip Rivers,SDG,1,2011,48,335,7,2,2,3,-3,-1,0,0,19.1
Philip Rivers,SDG,17,2010,37,313,8.5,1,0,1,1,1,0,0,11.62
Philip Rivers,SDG,16,2010,40,256,6.4,1,1,1,2,2,0,0,13.44
Philip Rivers,SDG,15,2010,25,273,10.9,0,3,0,0,N/A ,0,0,22.92
Philip Rivers,SDG,14,2010,24,226,9.4,1,2,2,5,2.5,0,1,14.54
Philip Rivers,SDG,13,2010,39,280,7.2,1,1,1,5,5,0,0,14.7
Philip Rivers,SDG,12,2010,23,185,8,0,0,3,7,2.3,0,0,8.1
Philip Rivers,SDG,11,2010,24,233,9.7,1,4,4,6,1.5,0,0,24.92
Philip Rivers,SDG,9,2010,23,295,12.8,1,4,4,-7,-1.8,0,0,26.1
Philip Rivers,SDG,8,2010,36,305,8.5,1,2,2,3,1.5,0,0,19.5
Philip Rivers,SDG,7,2010,50,336,6.7,1,1,6,9,1.5,0,1,15.34
Philip Rivers,SDG,6,2010,37,249,6.7,1,1,0,0,N/A ,0,0,12.96
Philip Rivers,SDG,5,2010,42,431,10.3,0,2,1,14,14,0,2,22.64
Philip Rivers,SDG,4,2010,20,241,12.1,0,2,0,0,N/A ,0,0,17.64
Philip Rivers,SDG,3,2010,53,455,8.6,2,2,1,2,2,0,0,24.4
Philip Rivers,SDG,2,2010,29,334,11.5,2,3,0,0,N/A ,0,0,23.36
Philip Rivers,SDG,1,2010,39,298,7.6,0,2,3,5,1.7,0,0,20.42
Philip Rivers,SDG ,17,2009,15,99,6.6,0,1,0,0,,0,0,7.96
Philip Rivers,SDG ,16,2009,27,264,9.8,0,2,1,-1,-1,0,0,18.46
Philip Rivers,SDG ,15,2009,38,308,8.1,2,3,1,0,0,0,0,22.32
Philip Rivers,SDG ,14,2009,32,272,8.5,1,1,3,1,0.3,0,0,13.98
Philip Rivers,SDG ,13,2009,25,373,14.9,0,2,4,0,0,0,0,22.92
Philip Rivers,SDG ,12,2009,28,317,11.3,0,2,1,4,4,0,0,21.08
Philip Rivers,SDG ,11,2009,22,145,6.6,0,1,0,0,,0,0,9.8
Philip Rivers,SDG ,10,2009,25,231,9.2,0,2,1,-1,-1,0,0,17.14
Philip Rivers,SDG ,9,2009,36,209,5.8,2,3,1,15,15,0,0,19.86
Philip Rivers,SDG ,8,2009,25,249,10,1,1,4,-2,-0.5,0,0,12.76
Philip Rivers,SDG ,7,2009,30,268,8.9,0,3,2,18,9,0,0,24.52
Philip Rivers,SDG ,6,2009,33,274,8.3,0,1,1,1,1,0,1,13.06
Philip Rivers,SDG ,4,2009,36,254,7.1,0,3,1,1,1,0,1,20.26
Philip Rivers,SDG ,3,2009,33,303,9.2,0,0,1,5,5,1,1,16.62
Philip Rivers,SDG ,2,2009,45,436,9.7,2,2,4,10,2.5,0,0,24.44
Philip Rivers,SDG ,1,2009,36,252,7,1,1,1,-1,-1,0,0,12.98
Philip Rivers,SDG ,17,2008,20,207,10.4,0,2,4,11,2.8,0,0,17.38
Philip Rivers,SDG ,16,2008,31,287,9.3,0,4,3,-3,-1,0,0,27.18
Philip Rivers,SDG ,15,2008,48,346,7.2,1,2,2,12,6,0,1,20.04
Philip Rivers,SDG ,14,2008,22,214,9.7,0,3,5,19,3.8,0,0,22.46
Philip Rivers,SDG ,13,2008,30,149,5,0,0,4,18,4.5,0,0,7.76
Philip Rivers,SDG ,12,2008,31,288,9.3,0,2,2,15,7.5,0,1,19.02
Philip Rivers,SDG ,11,2008,26,164,6.3,2,0,1,5,5,0,0,5.06
Philip Rivers,SDG ,10,2008,36,316,8.8,2,2,1,-1,-1,0,0,18.54
Philip Rivers,SDG ,8,2008,40,341,8.5,1,3,1,-1,-1,0,0,24.54
Philip Rivers,SDG ,7,2008,29,208,7.2,1,2,1,-1,-1,0,2,11.22
Philip Rivers,SDG ,6,2008,27,306,11.3,0,3,0,0,,0,0,24.24
Philip Rivers,SDG ,5,2008,28,159,5.7,0,1,0,0,,0,0,10.36
Philip Rivers,SDG ,4,2008,25,180,7.2,2,1,3,12,4,0,0,10.4
Philip Rivers,SDG ,3,2008,25,250,10,1,3,3,-1,-0.3,0,0,20.9
Philip Rivers,SDG ,2,2008,33,377,11.4,1,3,0,0,,0,0,26.08
Philip Rivers,SDG ,1,2008,27,217,8,0,3,1,-1,-1,0,0,20.58
Quinn Gray,KAN ,12,2008,8,76,9.5,0,1,1,27,27,0,0,9.74
Rex Grossman,WAS,17,2011,45,256,5.7,1,1,0,0,N/A ,0,0,13.24
Rex Grossman,WAS,16,2011,41,284,6.9,1,2,0,0,N/A ,0,1,16.36
Rex Grossman,WAS,15,2011,24,185,7.7,2,1,1,-1,-1,0,0,9.3
Rex Grossman,WAS,14,2011,32,252,7.9,1,2,1,0,0,0,1,15.08
Rex Grossman,WAS,13,2011,46,221,4.8,1,0,0,0,N/A ,0,1,5.84
Rex Grossman,WAS,12,2011,35,314,9,2,2,5,-1,-0.2,0,0,18.46
Rex Grossman,WAS,11,2011,38,292,7.7,1,2,3,10,3.3,1,0,25.68
Rex Grossman,WAS,10,2011,32,215,6.7,2,0,0,0,N/A ,0,0,6.6
Rex Grossman,WAS,6,2011,22,143,6.5,4,0,0,0,N/A ,0,0,1.72
Rex Grossman,WAS,4,2011,29,143,4.9,2,1,5,2,0.4,0,0,7.92
Rex Grossman,WAS,3,2011,37,250,6.8,1,1,1,6,6,0,1,11.6
Rex Grossman,WAS,2,2011,43,291,6.8,2,2,4,-5,-1.3,0,0,17.14
Rex Grossman,WAS,1,2011,34,305,9,0,2,0,0,N/A ,0,1,18.2
Rex Grossman,WAS,17,2010,44,336,7.6,1,2,1,2,2,0,2,16.64
Rex Grossman,WAS,16,2010,39,182,4.7,1,1,1,5,5,0,0,10.78
Rex Grossman,WAS,15,2010,43,322,7.5,2,4,1,-1,-1,0,1,24.78
Rex Grossman,WAS,8,2010,7,44,6.3,0,0,0,0,N/A ,0,1,-0.24
Rex Grossman,HOU ,13,2009,9,33,3.7,1,0,3,9,3,0,0,1.22
Rex Grossman,CHI ,11,2008,7,26,3.7,0,0,0,0,,0,0,1.04
Rex Grossman,CHI ,10,2008,37,173,4.7,1,1,1,1,1,1,0,16.02
Rex Grossman,CHI ,9,2008,18,58,3.2,1,1,2,3,1.5,1,0,11.62
Richard Bartel,ARI,11,2011,16,64,4,0,1,1,9,9,0,0,7.46
Richard Bartel,ARI,5,2011,6,22,3.7,1,0,0,0,N/A ,0,0,-0.12
Richard Bartel,ARI,17,2010,28,150,5.4,1,0,0,0,N/A ,0,0,5
Robert Griffin,WAS,17,2014,41,336,8.2,2,1,6,19,3.2,1,1,21.34
Robert Griffin,WAS,16,2014,23,220,9.6,1,0,5,11,2.2,0,0,8.9
Robert Griffin,WAS,15,2014,27,236,8.7,0,1,5,46,9.2,0,1,16.04
Robert Griffin,WAS,14,2014,4,33,8.3,0,0,0,0,N/A ,0,0,1.32
Robert Griffin,WAS,12,2014,19,106,5.6,0,0,4,11,2.8,0,1,3.34
Robert Griffin,WAS,11,2014,32,207,6.5,2,1,6,41,6.8,0,0,14.38
Robert Griffin,WAS,9,2014,28,251,9,1,1,7,24,3.4,0,0,15.44
Robert Griffin,WAS,2,2014,3,38,12.7,0,0,2,22,11,0,0,3.72
Robert Griffin,WAS,1,2014,37,267,7.2,0,0,3,2,0.7,0,1,8.88
Robert Griffin,WAS,14,2013,26,164,6.3,1,1,4,29,7.3,0,0,12.46
Robert Griffin,WAS,13,2013,32,207,6.5,0,1,12,88,7.3,0,0,21.08
Robert Griffin,WAS,12,2013,26,118,4.5,1,0,4,27,6.8,0,0,6.42
Robert Griffin,WAS,11,2013,35,264,7.5,1,2,10,44,4.4,0,1,19.96
Robert Griffin,WAS,10,2013,37,281,7.6,0,3,7,44,6.3,0,0,27.64
Robert Griffin,WAS,9,2013,32,291,9.1,1,0,6,17,2.8,0,0,12.34
Robert Griffin,WAS,8,2013,30,132,4.4,2,1,5,7,1.4,0,1,5.98
Robert Griffin,WAS,7,2013,29,298,10.3,1,2,11,84,7.6,0,0,27.32
Robert Griffin,WAS,6,2013,39,246,6.3,1,0,9,77,8.6,0,1,14.54
Robert Griffin,WAS,4,2013,31,227,7.3,0,1,3,10,3.3,0,0,14.08
Robert Griffin,WAS,3,2013,50,326,6.5,1,0,6,37,6.2,0,1,13.74
Robert Griffin,WAS,2,2013,40,320,8,1,3,4,1,0.3,0,0,23.9
Robert Griffin,WAS,1,2013,49,329,6.7,2,2,5,24,4.8,0,0,21.56
Robert Griffin,WAS,17,2012,18,100,5.6,0,0,6,63,10.5,1,0,16.3
Robert Griffin,WAS,16,2012,24,198,8.3,1,2,2,4,2,0,0,15.32
Robert Griffin,WAS,14,2012,26,242,9.3,0,1,7,34,4.9,0,0,17.08
Robert Griffin,WAS,13,2012,21,163,7.8,0,1,5,72,14.4,0,0,17.72
Robert Griffin,WAS,12,2012,27,304,11.3,1,4,7,29,4.1,0,0,30.06
Robert Griffin,WAS,11,2012,15,200,13.3,0,4,12,84,7,0,0,32.4
Robert Griffin,WAS,9,2012,39,215,5.5,0,0,11,53,4.8,0,0,13.9
Robert Griffin,WAS,8,2012,34,177,5.2,0,1,6,8,1.3,0,0,11.88
Robert Griffin,WAS,7,2012,28,258,9.2,1,2,9,89,9.9,0,1,24.22
Robert Griffin,WAS,6,2012,22,182,8.3,1,1,13,138,10.6,2,0,36.08
Robert Griffin,WAS,5,2012,15,91,6.1,0,0,1,7,7,0,0,4.34
Robert Griffin,WAS,4,2012,35,323,9.2,0,0,8,36,4.5,1,0,22.52
Robert Griffin,WAS,3,2012,34,221,6.5,0,1,13,74,5.7,1,1,24.24
Robert Griffin,WAS,2,2012,29,206,7.1,1,1,11,82,7.5,2,0,31.44
Robert Griffin,WAS,1,2012,26,320,12.3,0,2,9,42,4.7,0,0,25
Russell Wilson,SEA,17,2014,25,239,9.6,1,0,6,7,1.2,0,0,9.26
Russell Wilson,SEA,16,2014,31,339,10.9,0,2,6,88,14.7,1,0,36.36
Russell Wilson,SEA,15,2014,24,168,7,1,1,5,27,5.4,0,0,12.42
Russell Wilson,SEA,14,2014,37,263,7.1,0,2,10,48,4.8,1,0,29.32
Russell Wilson,SEA,13,2014,22,236,10.7,0,1,7,35,5,0,0,16.94
Russell Wilson,SEA,12,2014,22,211,9.6,0,1,10,73,7.3,0,0,19.74
Russell Wilson,SEA,11,2014,32,178,5.6,0,2,8,71,8.9,0,0,22.22
Russell Wilson,SEA,10,2014,17,172,10.1,2,0,14,107,7.6,1,0,21.58
Russell Wilson,SEA,9,2014,35,179,5.1,0,0,8,31,3.9,0,0,10.26
Russell Wilson,SEA,8,2014,32,199,6.2,1,1,6,35,5.8,0,0,14.46
Russell Wilson,SEA,7,2014,36,313,8.7,0,2,7,106,15.1,1,0,37.12
Russell Wilson,SEA,6,2014,28,126,4.5,1,0,2,12,6,1,0,11.24
Russell Wilson,SEA,5,2014,24,201,8.4,0,2,11,122,11.1,1,0,34.24
Russell Wilson,SEA,3,2014,34,258,7.6,1,2,9,40,4.4,0,0,21.32
Russell Wilson,SEA,2,2014,25,202,8.1,0,2,2,18,9,0,0,17.88
Russell Wilson,SEA,1,2014,28,191,6.8,0,2,7,29,4.1,0,0,18.54
Russell Wilson,SEA,17,2013,23,172,7.5,0,1,5,-1,-0.2,0,0,10.78
Russell Wilson,SEA,16,2013,27,108,4,1,1,2,32,16,0,0,10.52
Russell Wilson,SEA,15,2013,27,206,7.6,1,1,8,50,6.3,0,0,16.24
Russell Wilson,SEA,14,2013,25,199,8,1,1,1,2,2,0,0,11.16
Russell Wilson,SEA,13,2013,30,310,10.3,0,3,8,47,5.9,0,0,29.1
Russell Wilson,SEA,11,2013,18,230,12.8,0,2,2,14,7,0,0,18.6
Russell Wilson,SEA,10,2013,26,287,11,0,2,3,20,6.7,0,0,21.48
Russell Wilson,SEA,9,2013,26,217,8.3,2,2,6,36,6,1,0,24.28
Russell Wilson,SEA,8,2013,18,139,7.7,0,2,3,16,5.3,0,0,15.16
Russell Wilson,SEA,7,2013,29,235,8.1,0,3,8,29,3.6,0,2,20.3
Russell Wilson,SEA,6,2013,31,257,8.3,0,0,10,61,6.1,0,0,16.38
Russell Wilson,SEA,5,2013,31,210,6.8,1,2,13,102,7.8,0,1,23.6
Russell Wilson,SEA,4,2013,23,123,5.3,1,0,10,77,7.7,0,0,11.62
Russell Wilson,SEA,3,2013,21,202,9.6,1,4,2,14,7,0,1,22.48
Russell Wilson,SEA,2,2013,19,142,7.5,1,1,10,33,3.3,0,0,11.98
Russell Wilson,SEA,1,2013,33,320,9.7,0,1,5,7,1.4,0,1,15.5
Russell Wilson,SEA,17,2012,19,250,13.2,0,1,10,58,5.8,1,0,25.8
Russell Wilson,SEA,16,2012,21,171,8.1,1,4,6,29,4.8,0,0,24.74
Russell Wilson,SEA,15,2012,23,205,8.9,0,1,9,92,10.2,3,0,39.4
Russell Wilson,SEA,14,2012,13,148,11.4,1,1,3,12,4,0,0,10.12
Russell Wilson,SEA,13,2012,37,293,7.9,0,2,9,71,7.9,0,0,26.82
Russell Wilson,SEA,12,2012,27,224,8.3,0,2,5,38,7.6,0,0,20.76
Russell Wilson,SEA,10,2012,19,188,9.9,0,2,7,34,4.9,0,1,16.92
Russell Wilson,SEA,9,2012,24,173,7.2,0,3,9,27,3,0,0,21.62
Russell Wilson,SEA,8,2012,35,236,6.7,1,2,1,9,9,0,0,17.34
Russell Wilson,SEA,7,2012,23,122,5.3,1,0,3,10,3.3,0,0,4.88
Russell Wilson,SEA,6,2012,27,293,10.9,0,3,5,17,3.4,0,1,23.42
Russell Wilson,SEA,5,2012,25,221,8.8,2,1,5,12,2.4,0,0,12.04
Russell Wilson,SEA,4,2012,25,160,6.4,3,0,7,14,2,0,0,4.8
Russell Wilson,SEA,3,2012,21,130,6.2,0,2,3,18,6,0,0,15
Russell Wilson,SEA,2,2012,20,151,7.6,0,1,4,28,7,0,0,12.84
Russell Wilson,SEA,1,2012,34,153,4.5,1,1,8,20,2.5,0,1,9.12
Rusty Smith,TEN,5,2012,5,34,6.8,0,0,0,0,N/A ,0,0,1.36
Rusty Smith,TEN,12,2010,31,138,4.5,3,0,0,0,N/A ,0,0,2.52
Rusty Smith,TEN,11,2010,9,62,6.9,1,0,0,0,N/A ,0,0,1.48
Ryan Fitzpatrick,HOU,15,2014,6,30,5,0,0,3,16,5.3,0,0,2.8
Ryan Fitzpatrick,HOU,14,2014,19,135,7.1,0,0,9,15,1.7,1,0,12.9
Ryan Fitzpatrick,HOU,13,2014,33,358,10.8,0,6,2,10,5,0,0,39.32
Ryan Fitzpatrick,HOU,9,2014,27,203,7.5,1,2,6,49,8.2,0,0,20.02
Ryan Fitzpatrick,HOU,8,2014,35,227,6.5,0,1,4,12,3,0,0,14.28
Ryan Fitzpatrick,HOU,7,2014,32,262,8.2,1,2,5,16,3.2,0,0,19.08
Ryan Fitzpatrick,HOU,6,2014,23,212,9.2,0,1,1,5,5,0,1,10.98
Ryan Fitzpatrick,HOU,5,2014,25,154,6.2,1,0,3,3,1,0,0,5.46
Ryan Fitzpatrick,HOU,4,2014,37,268,7.2,2,1,5,14,2.8,0,0,14.12
Ryan Fitzpatrick,HOU,3,2014,34,289,8.5,3,1,7,34,4.9,1,0,21.96
Ryan Fitzpatrick,HOU,2,2014,19,139,7.3,0,2,0,0,N/A ,0,0,13.56
Ryan Fitzpatrick,HOU,1,2014,22,206,9.4,0,1,5,10,2,0,0,13.24
Ryan Fitzpatrick,TEN,17,2013,24,166,6.9,1,0,2,-2,-1,0,0,5.44
Ryan Fitzpatrick,TEN,16,2013,26,181,7,1,1,3,1,0.3,0,0,10.34
Ryan Fitzpatrick,TEN,15,2013,58,402,6.9,2,4,3,22,7.3,0,0,32.28
Ryan Fitzpatrick,TEN,14,2013,24,172,7.2,1,1,1,4,4,0,0,10.28
Ryan Fitzpatrick,TEN,13,2013,37,201,5.4,3,1,8,54,6.8,1,1,18.44
Ryan Fitzpatrick,TEN,12,2013,42,320,7.6,0,2,5,26,5.2,0,0,23.4
Ryan Fitzpatrick,TEN,11,2013,28,222,7.9,0,1,4,26,6.5,0,0,15.48
Ryan Fitzpatrick,TEN,10,2013,33,264,8,0,2,3,13,4.3,1,1,23.86
Ryan Fitzpatrick,TEN,6,2013,29,171,5.9,2,0,6,33,5.5,0,0,8.14
Ryan Fitzpatrick,TEN,5,2013,41,247,6,2,1,6,50,8.3,1,0,22.88
Ryan Fitzpatrick,TEN,4,2013,8,108,13.5,0,1,2,-2,-1,0,0,8.12
Ryan Fitzpatrick,BUF,17,2012,26,225,8.7,0,1,0,0,N/A ,0,0,13
Ryan Fitzpatrick,BUF,16,2012,35,240,6.9,1,1,4,18,4.5,0,1,12.4
Ryan Fitzpatrick,BUF,15,2012,38,217,5.7,2,1,3,8,2.7,0,1,9.48
Ryan Fitzpatrick,BUF,14,2012,33,247,7.5,1,1,3,5,1.7,0,0,13.38
Ryan Fitzpatrick,BUF,13,2012,17,112,6.6,1,2,5,18,3.6,1,0,19.28
Ryan Fitzpatrick,BUF,12,2012,33,180,5.5,1,1,3,12,4,0,0,11.4
Ryan Fitzpatrick,BUF,11,2012,27,168,6.2,0,0,3,15,5,0,0,8.22
Ryan Fitzpatrick,BUF,10,2012,40,337,8.4,1,2,3,12,4,0,1,19.68
Ryan Fitzpatrick,BUF,9,2012,38,239,6.3,0,0,2,14,7,0,1,8.96
Ryan Fitzpatrick,BUF,7,2012,35,225,6.4,1,3,2,23,11.5,0,1,20.3
Ryan Fitzpatrick,BUF,6,2012,32,153,4.8,0,0,3,5,1.7,0,0,6.62
Ryan Fitzpatrick,BUF,5,2012,26,126,4.8,1,0,2,1,0.5,0,0,4.14
Ryan Fitzpatrick,BUF,4,2012,39,350,9,4,4,3,14,4.7,0,0,27.4
Ryan Fitzpatrick,BUF,3,2012,35,208,5.9,0,3,6,10,1.7,0,1,19.32
Ryan Fitzpatrick,BUF,2,2012,19,178,9.4,0,2,4,34,8.5,0,0,18.52
Ryan Fitzpatrick,BUF,1,2012,32,195,6.1,3,3,2,8,4,0,0,17.6
Ryan Fitzpatrick,BUF,17,2011,46,307,6.7,4,2,5,36,7.2,0,0,19.88
Ryan Fitzpatrick,BUF,16,2011,27,196,7.3,0,0,3,22,7.3,0,0,10.04
Ryan Fitzpatrick,BUF,15,2011,47,316,6.7,3,2,2,7,3.5,0,0,18.34
Ryan Fitzpatrick,BUF,14,2011,34,176,5.2,2,0,5,26,5.2,0,0,7.64
Ryan Fitzpatrick,BUF,13,2011,46,288,6.3,0,1,4,1,0.3,0,1,13.62
Ryan Fitzpatrick,BUF,12,2011,39,264,6.8,0,3,5,34,6.8,0,0,25.96
Ryan Fitzpatrick,BUF,11,2011,39,209,5.4,2,0,7,16,2.3,0,0,7.96
Ryan Fitzpatrick,BUF,10,2011,31,146,4.7,3,1,3,20,6.7,0,0,8.84
Ryan Fitzpatrick,BUF,9,2011,31,191,6.2,2,1,2,9,4.5,0,0,10.54
Ryan Fitzpatrick,BUF,8,2011,27,262,9.7,1,2,3,4,1.3,0,1,15.88
Ryan Fitzpatrick,BUF,6,2011,30,244,8.1,2,2,3,8,2.7,0,0,16.56
Ryan Fitzpatrick,BUF,5,2011,27,193,7.1,1,1,3,7,2.3,0,0,11.42
Ryan Fitzpatrick,BUF,4,2011,34,199,5.9,0,0,1,5,5,0,0,8.46
Ryan Fitzpatrick,BUF,3,2011,40,369,9.2,2,2,4,-6,-1.5,0,0,20.16
Ryan Fitzpatrick,BUF,2,2011,46,264,5.7,1,3,3,23,7.7,0,0,23.86
Ryan Fitzpatrick,BUF,1,2011,25,208,8.3,0,4,3,3,1,0,0,24.62
Ryan Fitzpatrick,BUF,16,2010,37,251,6.8,3,0,1,14,14,0,2,4.44
Ryan Fitzpatrick,BUF,15,2010,26,223,8.6,1,2,3,19,6.3,0,0,17.82
Ryan Fitzpatrick,BUF,14,2010,23,142,6.2,0,1,4,49,12.3,0,1,12.58
Ryan Fitzpatrick,BUF,13,2010,25,158,6.3,1,1,4,5,1.3,0,2,5.82
Ryan Fitzpatrick,BUF,12,2010,45,265,5.9,1,1,2,4,2,0,0,14
Ryan Fitzpatrick,BUF,11,2010,34,316,9.3,2,4,1,11,11,0,0,27.74
Ryan Fitzpatrick,BUF,10,2010,24,146,6.1,0,1,1,-1,-1,0,0,9.74
Ryan Fitzpatrick,BUF,9,2010,51,299,5.9,2,1,2,9,4.5,0,0,14.86
Ryan Fitzpatrick,BUF,8,2010,48,223,4.6,1,1,6,43,7.2,0,0,16.22
Ryan Fitzpatrick,BUF,7,2010,43,382,8.9,2,4,4,20,5,0,0,31.28
Ryan Fitzpatrick,BUF,5,2010,30,220,7.3,0,3,2,4,2,0,0,21.2
Ryan Fitzpatrick,BUF,4,2010,27,128,4.7,0,2,7,74,10.6,0,0,20.52
Ryan Fitzpatrick,BUF,3,2010,28,247,8.8,2,2,3,18,6,0,0,17.68
Ryan Fitzpatrick,BUF ,17,2009,25,155,6.2,0,3,1,7,7,0,0,18.9
Ryan Fitzpatrick,BUF ,15,2009,25,178,7.1,1,1,0,0,,0,0,10.12
Ryan Fitzpatrick,BUF ,14,2009,20,86,4.3,1,1,3,17,5.7,0,1,6.14
Ryan Fitzpatrick,BUF ,13,2009,23,98,4.3,1,0,5,32,6.4,0,1,4.12
Ryan Fitzpatrick,BUF ,12,2009,26,246,9.5,1,1,7,50,7.1,1,0,23.84
Ryan Fitzpatrick,BUF ,11,2009,31,297,9.6,2,1,1,5,5,0,0,14.38
Ryan Fitzpatrick,BUF ,10,2009,7,6,0.9,1,0,0,0,,0,0,-0.76
Ryan Fitzpatrick,BUF ,8,2009,23,117,5.1,2,0,0,0,,0,0,2.68
Ryan Fitzpatrick,BUF ,7,2009,22,123,5.6,0,1,7,10,1.4,0,0,9.92
Ryan Fitzpatrick,BUF ,6,2009,25,116,4.6,1,1,7,20,2.9,0,0,9.64
Ryan Fitzpatrick,CIN ,17,2008,30,129,4.3,0,0,7,29,4.1,0,0,8.06
Ryan Fitzpatrick,CIN ,16,2008,9,55,6.1,0,1,5,10,2,0,0,7.2
Ryan Fitzpatrick,CIN ,15,2008,29,209,7.2,0,1,11,29,2.6,1,0,21.26
Ryan Fitzpatrick,CIN ,14,2008,26,170,6.5,2,0,3,17,5.7,0,1,4.5
Ryan Fitzpatrick,CIN ,13,2008,31,124,4,0,0,3,29,9.7,0,0,7.86
Ryan Fitzpatrick,CIN ,12,2008,37,168,4.5,1,1,2,8,4,0,0,10.52
Ryan Fitzpatrick,CIN ,11,2008,44,261,5.9,0,1,5,9,1.8,0,0,15.34
Ryan Fitzpatrick,CIN ,9,2008,31,162,5.2,1,2,3,52,17.3,0,0,18.68
Ryan Fitzpatrick,CIN ,8,2008,32,155,4.8,2,0,7,42,6,0,1,6.4
Ryan Fitzpatrick,CIN ,7,2008,35,164,4.7,0,1,4,15,3.8,0,1,10.06
Ryan Fitzpatrick,CIN ,6,2008,33,152,4.6,0,0,6,23,3.8,1,1,12.38
Ryan Fitzpatrick,CIN ,4,2008,35,156,4.5,3,1,4,41,10.3,0,1,9.34
Ryan Lindley,ARI,17,2014,39,316,8.1,3,2,0,0,N/A ,0,0,17.64
Ryan Lindley,ARI,16,2014,44,216,4.9,1,0,0,0,N/A ,0,0,7.64
Ryan Lindley,ARI,15,2014,10,30,3,0,0,0,0,N/A ,0,0,1.2
Ryan Lindley,ARI,16,2012,30,141,4.7,1,0,0,0,N/A ,0,0,4.64
Ryan Lindley,ARI,15,2012,21,104,5,1,0,2,8,4,0,0,3.96
Ryan Lindley,ARI,14,2012,17,59,3.5,0,0,1,-2,-2,0,1,0.16
Ryan Lindley,ARI,13,2012,31,72,2.3,1,0,0,0,N/A ,0,0,1.88
Ryan Lindley,ARI,12,2012,52,312,6,4,0,1,1,1,0,0,8.58
Ryan Lindley,ARI,11,2012,20,64,3.2,0,0,0,0,N/A ,0,1,0.56
Ryan Mallett,HOU,12,2014,45,189,4.2,1,0,1,2,2,0,0,6.76
Ryan Mallett,HOU,11,2014,30,211,7,1,2,4,-3,-0.8,0,0,15.14
Ryan Mallett,HOU,2,2014,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Ryan Mallett,NWE,14,2012,1,0,0,1,0,3,-3,-1,0,0,-1.3
Ryan Mallett,NWE,12,2012,0,0,N/A ,0,0,2,-3,-1.5,0,0,-0.3
Ryan Mallett,NWE,8,2012,3,17,5.7,0,0,3,-3,-1,0,0,0.38
Ryan Nassib,NYG,14,2014,0,0,N/A ,0,0,2,-3,-1.5,0,0,-0.3
Ryan Nassib,NYG,6,2014,5,60,12,0,0,0,0,N/A ,0,0,2.4
